Year,communityID,sanitation_infrastructure,Health_score
2011,104461,7.0,5.466666666666667
2011,104462,7.1,4.6
2011,140311,22.11111111111111,3.7777777777777777
2011,140313,20.923076923076923,3.3076923076923075
2011,140511,15.454545454545455,4.2727272727272725
2011,140512,8.375,3.875
2011,146431,14.80952380952381,3.1904761904761907
2011,146432,16.714285714285715,4.0
2011,540541,13.333333333333334,3.8666666666666667
2011,563021,19.875,5.375
2011,563022,17.0,5.333333333333333
2011,563462,15.8125,4.5625
2011,563463,22.0,5.176470588235294
2011,896762,19.1,3.7
2011,896763,18.0,4.782608695652174
2011,940041,19.23076923076923,4.230769230769231
2011,940042,22.133333333333333,4.066666666666666
2011,940043,22.0,3.4285714285714284
2011,1040041,18.045454545454547,4.363636363636363
2011,1040042,20.5,3.6
2011,1040043,21.818181818181817,3.5
2011,1051021,13.411764705882353,4.411764705882353
2011,1051022,15.0625,4.5625
2011,1051023,19.0625,3.375
2011,1053811,18.0,4.166666666666667
2011,1053813,14.166666666666666,3.5
2011,1082592,10.142857142857142,5.0
2011,1082593,9.5,2.9
2011,1940371,15.25,4.583333333333333
2011,1940372,22.16,4.04
2011,1940373,18.95,3.3
2011,3452333,15.142857142857142,2.7142857142857144
2011,3477633,18.571428571428573,4.571428571428571
2013,104461,8.0,4.0
2013,104462,7.5,3.0
2013,140311,22.0,6.5
2013,140511,14.0,5.0
2013,140512,9.5,6.0
2013,540541,13.0,5.0
2013,563022,18.666666666666668,4.666666666666667
2013,940042,22.0,4.0
2013,940043,22.0,4.0
2013,1040041,16.0,2.0
2013,1051022,18.4,3.4
2013,1082592,12.75,4.75
2013,1940372,22.0,5.0
2013,3452333,15.5,4.0
2015,140313,18.0,5.0
2015,140511,14.0,5.0
2015,563022,19.0,6.0
2015,1040041,16.0,2.0
2015,1040042,21.0,5.5
2015,1940372,22.0,5.0
